request_id,customer_name,service_type,issue_type,priority,status,created_date,resolved_date,assigned_to,region
REQ-1000,Robert Jackson,Electric,Power Outage,High,Resolved,2026-02-23,2026-03-03,Joseph Noble,North
REQ-1001,Darlene York,Electric,Downed Power Line,Critical,Open,2026-06-13,,Bradley Jordan,South
REQ-1002,Nicole Gomez,Gas,Gas Leak,Critical,In Progress,2025-07-31,,Jennifer Martinez,West
REQ-1003,Anthony Ramirez,Gas,Billing Issue,Medium,Resolved,2026-06-25,2026-07-20,Joseph Noble,West
REQ-1004,Michael Duffy,Water,Water Quality,Medium,In Progress,2026-03-10,,Hunter Morris,North
REQ-1005,Paul Reynolds,Electric,Downed Power Line,Critical,Open,2025-12-27,,Hunter Morris,Central
REQ-1006,Danielle Yu,Water,No water Supply,Medium,Escalated,2025-09-27,,Bradley Jordan,West
REQ-1007,Devon Rojas,Electric,Meter Error,Medium,Resolved,2025-09-06,2025-09-13,Bradley Jordan,North
REQ-1008,Shawn Fox,Gas,Meter Error,Medium,Open,2026-03-01,,Bradley Jordan,West
REQ-1009,Adam Murphy,Water,Pipe  Burst,Medium,Resolved,2026-04-06,2026-04-18,Hunter Morris,South
REQ-1010,Ronald Trujillo,Water,No water Supply,Medium,In Progress,2025-09-28,,Nathaniel Luna,South
REQ-1011,Gary Preston,Billing,Account Error,Medium,Resolved,2025-08-05,2025-08-28,Jennifer Martinez,South
REQ-1012,Joseph Bell,Water,No water Supply,Medium,In Progress,2026-06-12,,Hunter Morris,West
REQ-1013,Justin Williams,Water,No water Supply,Medium,In Progress,2025-09-11,,Hunter Morris,South
REQ-1014,David Gamble,Billing,Account Error,Medium,Escalated,2026-04-16,,Kimberly Jenkins,South
REQ-1015,Ryan Rodriguez,Gas,Meter Error,Medium,Escalated,2025-09-03,,Daniel Hall,East
REQ-1016,Brittney Smith,Gas,No Gas Supply,Medium,Escalated,2026-05-13,,Christopher Nelson,North
REQ-1017,Shelly Mitchell,Gas,No Gas Supply,Medium,Escalated,2025-08-27,,Bradley Jordan,West
REQ-1018,Jason Glenn,Billing,Account Error,Medium,Resolved,2025-09-18,2025-10-16,Christopher Nelson,North
REQ-1019,Susan Hughes,Water,Water Quality,Medium,Open,2026-01-29,,Daniel Hall,South
REQ-1020,Annette Munoz,Billing,Incorrect Charge,Medium,Resolved,2025-10-15,2025-11-09,Joseph Noble,Central
REQ-1021,Brenda Russo,Electric,Meter Error,Medium,In Progress,2026-04-11,,Hunter Morris,South
REQ-1022,Heather Burton,Electric,Meter Error,Medium,Escalated,2026-06-19,,Bradley Jordan,East
REQ-1023,Cheryl Williams,Water,Low Pressure,Medium,Open,2026-02-25,,Sharon Michael,North
REQ-1024,Suzanne Brennan MD,Electric,Downed Power Line,Critical,Open,2025-09-29,,Joseph Noble,South
REQ-1025,Shawn Zuniga,Billing,Payment Not Reflected,Medium,Resolved,2025-10-01,2025-10-29,Sharon Michael,West
REQ-1026,Gail Rogers,Gas,No Gas Supply,Medium,Resolved,2025-12-06,2025-12-28,Hunter Morris,West
REQ-1027,Matthew James,Billing,Incorrect Charge,Medium,In Progress,2026-03-05,,Bradley Jordan,East
REQ-1028,Jennifer Taylor MD,Electric,volatge Fluctuation,Medium,In Progress,2026-06-25,,Bradley Jordan,North
REQ-1029,Jonathan Logan,Gas,Gas Leak,Critical,Open,2026-01-10,,Bradley Jordan,Central
REQ-1030,Joseph Chaney,Gas,Meter Error,Medium,Escalated,2026-03-11,,Jennifer Martinez,South
REQ-1031,Tamara Klein,Billing,Payment Not Reflected,Medium,Escalated,2025-12-02,,Nathaniel Luna,North
REQ-1032,Brian Schwartz,Electric,Downed Power Line,Critical,Resolved,2025-11-24,2025-12-08,Jeffery Thomas,North
REQ-1033,Meagan Price,Electric,Power Outage,High,Escalated,2026-01-06,,Bradley Jordan,South
REQ-1034,Monica Brown,Gas,No Gas Supply,Medium,Escalated,2026-04-18,,Daniel Hall,South
REQ-1035,April Rowland,Water,Pipe  Burst,Medium,In Progress,2026-05-21,,Jeffery Thomas,Central
REQ-1036,Andrea Harris,Electric,Power Outage,High,Open,2026-05-12,,Nathaniel Luna,South
REQ-1037,Billy Powers,Billing,Account Error,Medium,Escalated,2026-03-11,,Daniel Hall,North
REQ-1038,Matthew Carter,Gas,Billing Issue,Medium,Open,2025-12-11,,Kimberly Jenkins,West
REQ-1039,Garrett Rojas,Water,Pipe  Burst,Medium,Escalated,2026-04-10,,Nathaniel Luna,East
REQ-1040,Kevin Griffith,Gas,Gas Leak,Critical,Open,2026-01-19,,Christopher Nelson,North
REQ-1041,Jennifer Haynes MD,Billing,Payment Not Reflected,Medium,Open,2025-10-11,,Bradley Jordan,South
REQ-1042,Debbie Jacobs,Electric,Power Outage,High,In Progress,2025-12-04,,Bradley Jordan,Central
REQ-1043,Cynthia Martinez,Gas,Gas Leak,Critical,Open,2025-11-26,,Sharon Michael,Central
REQ-1044,Jill Sosa,Water,Water Quality,Medium,In Progress,2025-07-21,,Hunter Morris,South
REQ-1045,Kathleen Boyd,Water,Pipe  Burst,Medium,In Progress,2025-07-20,,Kimberly Jenkins,West
REQ-1046,Colleen Perkins,Water,No water Supply,Medium,Open,2025-11-06,,Sharon Michael,Central
REQ-1047,Elijah Hurst,Electric,Power Outage,High,In Progress,2025-10-12,,Kimberly Jenkins,South
REQ-1048,Richard Salazar,Water,No water Supply,Medium,In Progress,2025-12-21,,Kimberly Jenkins,South
REQ-1049,Gary Davenport,Billing,Refund Request,Medium,Open,2025-07-22,,Jennifer Martinez,East
